date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:50:26	991393/991393	U--MCZ	200	updated ('OK')	text/html	etag:W/%2297690bc8087bcf20f5df3e35a64dcd3f%22	https://educationwithwork.wixsite.com/index/	./site/educationwithwork.wixsite.com/index/index.html	(from )
11:50:26	3031/3031	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:26%20GMT	https://educationwithwork.wixsite.com/index/c	./site/educationwithwork.wixsite.com/index/c.0.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:27	3031/3031	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:27%20GMT	https://educationwithwork.wixsite.com/index/t	./site/educationwithwork.wixsite.com/index/t.1.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:28	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:28%20GMT	https://educationwithwork.wixsite.com/index/robots.txt	./site/educationwithwork.wixsite.com/index/robots.9.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:28	3028/3028	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:28%20GMT	https://educationwithwork.wixsite.com/	./site/educationwithwork.wixsite.com/index.html	(from https://educationwithwork.wixsite.com/index/)
11:50:28	38779/38779	U--MCZ	200	updated ('OK')	text/xml	date:Fri,%2027%20Sep%202024%2011:50:28%20GMT	https://educationwithwork.wixsite.com/index/blog-feed.xml	./site/educationwithwork.wixsite.com/index/blog-feed.xml	(from https://educationwithwork.wixsite.com/index/)
11:50:29	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:29%20GMT	https://educationwithwork.wixsite.com/index/sitemap.xml	./site/educationwithwork.wixsite.com/index/sitemap.a.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:30	991182/991182	U--MCZ	200	updated ('OK')	text/html	etag:W/%22d8850239480804c20274672a85100683%22	https://educationwithwork.wixsite.com/index	./site/educationwithwork.wixsite.com/index-2.html	(from https://educationwithwork.wixsite.com/index/)
11:50:30	773027/773027	U--MCZ	200	updated ('OK')	text/html	etag:W/%2277a494c8b6204e88d9cf7f84722d7bdb%22	https://educationwithwork.wixsite.com/index/about	./site/educationwithwork.wixsite.com/index/about.html	(from https://educationwithwork.wixsite.com/index/)
11:50:31	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:31%20GMT	https://educationwithwork.wixsite.com/index/feed.xml	./site/educationwithwork.wixsite.com/index/feed.b.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:32	1113046/1113046	U--MCZ	200	updated ('OK')	text/html	etag:W/%22a85708b50aef4ad000d0ed9469de32c7%22	https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners	./site/educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners.html	(from https://educationwithwork.wixsite.com/index/)
